,col
0,"<tt>1, 1, 1, <b style=""color:black;font-size:120%;"">1, 2, 3, 6, 11, 23, 47, 106, 235</b>, 551, 1301, 3159, 7741, 19320, 48629, 123867, 317955, 823065, 2144505, 5623756, 14828074, 39299897, 104636890, 279793450, 751065460, 2023443032, 5469566585, 14830871802, 40330829030, 109972410221, 300628862480, 823779631721, 2262366343746, 6226306037178</tt>"
1,"<tt>0,5</tt>"
2,"<tt>Also, number of unlabeled 2-gonal 2-trees with n 2-gons.</tt>"
3,"<tt>Main diagonal of <a href=""/A054924"" title=""Triangle read by rows: T(n,k) = number of nonisomorphic unlabeled connected graphs with n nodes and k edges (n &gt;= 1, 0 &lt;= k ..."">A054924</a>.</tt>"
4,"<tt>Left border of <a href=""/A157905"" title=""Triangle read by rows, T(n,k) = A000055(n-k) * (A157904 * 0^(n-k))"">A157905</a>. - <a href=""/wiki/User:Gary_W._Adamson"">Gary W. Adamson</a>, Mar 08 2009</tt>"
5,"<tt>From <a href=""/wiki/User:Robert_Munafo"">Robert Munafo</a>, Jan 24 2010: (Start)</tt>"
6,"<tt>Also counts classifications of n items that require exactly n-1 binary partitions; see Munafo link at <a href=""/A005646"" title=""Classifications of n elements."">A005646</a>, also <a href=""/A171871"" title=""Triangle read by rows: Distinct classifications of N elements containing exactly R binary partitions."">A171871</a> and <a href=""/A171872"" title=""Triangle read by columns: Distinct classifications of N elements containing exactly R binary partitions."">A171872</a>.</tt>"
7,<tt>The 11 trees for n = 7 are illustrated at the Munafo web link.</tt>
8,"<tt>Link to <a href=""/A171871"" title=""Triangle read by rows: Distinct classifications of N elements containing exactly R binary partitions."">A171871</a>/<a href=""/A171872"" title=""Triangle read by columns: Distinct classifications of N elements containing exactly R binary partitions."">A171872</a> conjectured by <a href=""/wiki/User:Robert_Munafo"">Robert Munafo</a>, then proved by <a href=""/wiki/User:Andrew_Weimholt"">Andrew Weimholt</a> and <a href=""/wiki/User:Franklin_T._Adams-Watters"">Franklin T. Adams-Watters</a> on Dec 29 2009. (End)</tt>"
9,"<tt>This is also ""Number of tree perfect graphs on n nodes"" [see Hougardy]. - <a href=""/wiki/User:N._J._A._Sloane"">N. J. A. Sloane</a>, Dec 04 2015</tt>"
10,"<tt>For n &gt; 0, a(n) is the number of ways to arrange n-1 unlabeled non-intersecting circles on a sphere. - <a href=""/wiki/User:Vladimir_Reshetnikov"">Vladimir Reshetnikov</a>, Aug 25 2016</tt>"
11,"<tt>All trees for n=1 through n=12 are depicted in Chapter 1 of the Steinbach reference. On p. 6 appear encircled two trees (with n=10) which seem inequivalent only when considered as ordered (planar) trees. Earlier instances of such possibly (in)equivalent trees could appear from n=6 on (and from n=9 on without equivalence modulo plane symmetry) but are not drawn separately there. - <a href=""/wiki/User:M._F._Hasler"">M. F. Hasler</a>, Aug 29 2017</tt>"
12,"<tt>F. Bergeron, G. Labelle and P. Leroux, Combinatorial Species and Tree-Like Structures, Camb. 1998, p. 279.</tt>"
13,"<tt>Miklos Bona, editor, Handbook of Enumerative Combinatorics, CRC Press, 2015, page 55.</tt>"
14,"<tt>N. L. Biggs et al., Graph Theory 1736-1936, Oxford, 1976, p. 49.</tt>"
15,"<tt>A. Cayley, On the analytical forms called trees, with application to the theory of chemical combinations, Reports British Assoc. Advance. Sci. 45 (1875), 257-305 = Math. Papers, Vol. 9, 427-460 (see p. 459).</tt>"
16,"<tt>S. R. Finch, Mathematical Constants, Cambridge, 2003, pp. 295-316.</tt>"
17,"<tt>J. L. Gross and J. Yellen, eds., Handbook of Graph Theory, CRC Press, 2004; p. 526.</tt>"
18,"<tt>F. Harary, Graph Theory. Addison-Wesley, Reading, MA, 1969, p. 232.</tt>"
19,"<tt>F. Harary and E. M. Palmer, Graphical Enumeration, Academic Press, NY, 1973, p. 58 and 244.</tt>"
20,"<tt>D. E. Knuth, Fundamental Algorithms, 3d Ed. 1997, pp. 386-88.</tt>"
21,"<tt>R. C. Read and R. J. Wilson, An Atlas of Graphs, Oxford, 1998.</tt>"
22,"<tt>J. Riordan, An Introduction to Combinatorial Analysis, Wiley, 1958, p. 138.</tt>"
23,"<tt>N. J. A. Sloane, A Handbook of Integer Sequences, Academic Press, 1973 (includes this sequence).</tt>"
24,"<tt>N. J. A. Sloane and Simon Plouffe, The Encyclopedia of Integer Sequences, Academic Press, 1995 (includes this sequence).</tt>"
25,"<tt>Wakhare, Tanay, Eric Wityk, and Charles R. Johnson. ""The proportion of trees that are linear."" Discrete Mathematics 343.10 (2020): 112008. Also arXiv:1901.08502v2. See Tables 1 and 2 (but beware errors).</tt>"
26,"<tt>R. J. Mathar and Robert G. Wilson v, <a href=""/A000055/b000055.txt"">Table of n, a(n) for n = 0..1000</a></tt>"
27,"<tt>Jeremy C. Adcock, Sam Morley-Short, Joshua W. Silverstone, and Mark G. Thompson, <a href=""https://arxiv.org/abs/1806.03263"">Hard limits on the postselectability of optical graph states</a>, arXiv:1806.03263 [quant-ph], 2018.</tt>"
28,"<tt>H. R. Afshar, E. A. Bergshoeff, and W. Merbis, <a href=""http://arxiv.org/abs/1410.6164"">Interacting spin-2 fields in three dimensions</a>, arXiv preprint arXiv:1410.6164 [hep-th], 2014-2015.</tt>"
29,"<tt>Ruggero Bandiera and Florian Schaetz, <a href=""https://arxiv.org/abs/1702.08907"">Eulerian idempotent, pre-Lie logarithm and combinatorics of trees</a>, arXiv:1702.08907 [math.CO], 2017. Mentions this sequence.</tt>"
30,"<tt>Madeleine Burkhart and Joel Foisy, <a href=""https://doi.org/10.7566/JPSJ.86.104003"">Enumerating spherical n-links</a>, Involve, Vol. 11 (2018), No. 2, 195-206.</tt>"
31,"<tt>P. J. Cameron, <a href=""http://www.cs.uwaterloo.ca/journals/JIS/VOL3/groups.html"">Sequences realized by oligomorphic permutation groups</a>, J. Integ. Seqs. Vol. 3 (2000), #00.1.5.</tt>"
32,"<tt>A. Cayley, <a href=""http://www.jstor.org/stable/2369158"">On the analytical forms called trees</a>, Amer. J. Math., 4 (1881), 266-268.</tt>"
33,"<tt>CombOS - Combinatorial Object Server, <a href=""http://combos.org/nauty"">generate graphs</a></tt>"
34,"<tt>R. Ferrer-i-Cancho, <a href=""http://arxiv.org/abs/1411.2645"">Non-crossing dependencies: least effort, not grammar</a>, arXiv preprint arXiv:1411.2645 [cs.CL], 2014.</tt>"
35,"<tt>S. R. Finch, <a href=""http://web.archive.org/web/20010207195939/http://www.mathsoft.com/asolve/constant/otter/otter.html"">Otter's Tree Enumeration Constants</a></tt>"
36,"<tt>P. Flajolet and R. Sedgewick, <a href=""http://algo.inria.fr/flajolet/Publications/books.html"">Analytic Combinatorics</a>, 2009; see page 481.</tt>"
37,"<tt>Andrew Gainer-Dewar, <a href=""https://doi.org/10.37236/2615"">Gamma-Species and the Enumeration of k-Trees</a>, Electronic Journal of Combinatorics, Volume 19 (2012), #P45 and <a href=""http://arxiv.org/abs/1208.5993"">arXiv:1208.5993</a> [math.CO], 2012.</tt>"
38,"<tt>Xiangrui Gao, Song He, and Yong Zhang, <a href=""https://arxiv.org/abs/1708.08701"">Labelled tree graphs, Feynman diagrams and disk integrals</a> arxiv:1708.08701 [hep-th], 2017, see p. 4.</tt>"
39,"<tt>D. D. Grant, <a href=""http://dx.doi.org/10.1007/BFb0057373"">The stability index of graphs</a>, pp. 29-52 of Combinatorial Mathematics (Proceedings 2nd Australian Conf.), Lect. Notes Math. 403, 1974. Gives first 45 terms.</tt>"
40,"<tt>Paul E. Gunnells, <a href=""https://arxiv.org/abs/2102.05121"">Generalized Catalan numbers from hypergraphs</a>, arXiv:2102.05121 [math.CO], 2021. Mentions this sequence p. 3.</tt>"
41,"<tt>T. Hoppe and A. Petrone, <a href=""http://arxiv.org/abs/1408.3644"">Integer sequence discovery from small graphs</a>, arXiv preprint arXiv:1408.3644 [math.CO], 2014.</tt>"
42,"<tt>S. Hougardy, <a href=""http://dx.doi.org/10.1016/j.disc.2006.05.021"">Classes of perfect graphs</a>, Discr. Math. 306 (2006), 2529-2571.</tt>"
43,"<tt>House of Graphs, <a href=""https://hog.grinvin.org/Trees"">Trees</a></tt>"
44,"<tt>Andrew Jobbings, <a href=""http://www.arbelos.co.uk/Papers/Enumerating-nets.pdf"">Enumerating nets</a>, Preprint 2015.</tt>"
45,"<tt>Elena V. Konstantinova and Maxim V. Vidyuk, <a href=""http://dx.doi.org/10.1021/ci025659y"">Discriminating tests of information and topological indices. Animals and trees</a>, J. Chem. Inf. Comput. Sci. 43 (2003), 1860-1871. See Table 15, column 1 on page 1868.</tt>"
46,"<tt>G. Labelle, C. Lamathe and P. Leroux, <a href=""http://arxiv.org/abs/math.CO/0312424"">Labeled and unlabeled enumeration of k-gonal 2-trees</a>, arXiv:math/0312424 [math.CO], 2003.</tt>"
